Name,Tag,Aliases
Barbell Sumo Deadlift,Back,BB Sumo Deadlift;SD
Dumbbell Sumo Deadlift,Back,DB Sumo Deadlift;SD
Machine Sumo Deadlift,Back,SD
Cable Sumo Deadlift,Back,CSD
Resistance Band Sumo Deadlift,Back,Band Sumo Deadlift;SD
Bodyweight Sumo Deadlift,Back,BW Sumo Deadlift;SD
Kettlebell Sumo Deadlift,Back,KB Sumo Deadlift;SD
Smith Machine Sumo Deadlift,Back,SD;SM Sumo Deadlift
Barbell Sumo Deadlift High Pull,Back,BB Sumo Deadlift High Pull;SDHP
Dumbbell Sumo Deadlift High Pull,Back,DB Sumo Deadlift High Pull;SDHP
Machine Sumo Deadlift High Pull,Back,SDHP
Cable Sumo Deadlift High Pull,Back,CSDHP
Resistance Band Sumo Deadlift High Pull,Back,Band Sumo Deadlift High Pull;SDHP
Bodyweight Sumo Deadlift High Pull,Back,BW Sumo Deadlift High Pull;SDHP
Kettlebell Sumo Deadlift High Pull,Back,KB Sumo Deadlift High Pull;SDHP
Smith Machine Sumo Deadlift High Pull,Back,SDHP;SM Sumo Deadlift High Pull
Barbell Trap Bar Deadlift,Back,BB Trap Bar Deadlift;TBD
Dumbbell Trap Bar Deadlift,Back,DB Trap Bar Deadlift;TBD
Machine Trap Bar Deadlift,Back,TBD
Cable Trap Bar Deadlift,Back,CTBD
Resistance Band Trap Bar Deadlift,Back,Band Trap Bar Deadlift;TBD
Bodyweight Trap Bar Deadlift,Back,BW Trap Bar Deadlift;TBD
Kettlebell Trap Bar Deadlift,Back,KB Trap Bar Deadlift;TBD
Smith Machine Trap Bar Deadlift,Back,SM Trap Bar Deadlift;TBD
Barbell Romanian Deadlift,Back,BB Romanian Deadlift;RD;RDL
Dumbbell Romanian Deadlift,Back,DB Romanian Deadlift;RD;RDL
Machine Romanian Deadlift,Back,RD;RDL
Cable Romanian Deadlift,Back,CRD;RDL
Resistance Band Romanian Deadlift,Back,Band Romanian Deadlift;RD;RDL
Bodyweight Romanian Deadlift,Back,BW Romanian Deadlift;RD;RDL
Kettlebell Romanian Deadlift,Back,KB Romanian Deadlift;RD;RDL
Smith Machine Romanian Deadlift,Back,RD;RDL;SM Romanian Deadlift
Barbell Stiff-Legged Deadlift,Back,Barbell Stiff Legged Deadlift;Barbell StiffLegged Deadlift;BB Stiff-Legged Deadlift;SLD
Dumbbell Stiff-Legged Deadlift,Back,DB Stiff-Legged Deadlift;Dumbbell Stiff Legged Deadlift;Dumbbell StiffLegged Deadlift;SLD
Machine Stiff-Legged Deadlift,Back,Machine Stiff Legged Deadlift;Machine StiffLegged Deadlift;SLD
Cable Stiff-Legged Deadlift,Back,Cable Stiff Legged Deadlift;Cable StiffLegged Deadlift;CSLD
Resistance Band Stiff-Legged Deadlift,Back,Band Stiff-Legged Deadlift;Resistance Band Stiff Legged Deadlift;Resistance Band StiffLegged Deadlift;SLD
Bodyweight Stiff-Legged Deadlift,Back,Bodyweight Stiff Legged Deadlift;Bodyweight StiffLegged Deadlift;BW Stiff-Legged Deadlift;SLD
Kettlebell Stiff-Legged Deadlift,Back,KB Stiff-Legged Deadlift;Kettlebell Stiff Legged Deadlift;Kettlebell StiffLegged Deadlift;SLD
Smith Machine Stiff-Legged Deadlift,Back,SLD;SM Stiff-Legged Deadlift;Smith Machine Stiff Legged Deadlift;Smith Machine StiffLegged Deadlift
Barbell Good Morning,Back,BB Good Morning;GM
Dumbbell Good Morning,Back,DB Good Morning;GM
Machine Good Morning,Back,GM
Cable Good Morning,Back,CGM;GM
Resistance Band Good Morning,Back,Band Good Morning;GM
Bodyweight Good Morning,Back,BW Good Morning;GM
Kettlebell Good Morning,Back,GM;KB Good Morning
Smith Machine Good Morning,Back,GM;SM Good Morning
Barbell Zercher Squat,Legs,BB Zercher Squat;ZS
Dumbbell Zercher Squat,Legs,DB Zercher Squat;ZS
Machine Zercher Squat,Legs,ZS
Cable Zercher Squat,Legs,CZS
Resistance Band Zercher Squat,Legs,Band Zercher Squat;ZS
Bodyweight Zercher Squat,Legs,BW Zercher Squat;ZS
Kettlebell Zercher Squat,Legs,KB Zercher Squat;ZS
Smith Machine Zercher Squat,Legs,SM Zercher Squat;ZS
Barbell Hack Squat,Legs,BB Hack Squat;HS
Dumbbell Hack Squat,Legs,DB Hack Squat;HS
Machine Hack Squat,Legs,HS
Cable Hack Squat,Legs,CHS
Resistance Band Hack Squat,Legs,Band Hack Squat;HS
Bodyweight Hack Squat,Legs,BW Hack Squat;HS
Kettlebell Hack Squat,Legs,HS;KB Hack Squat
Smith Machine Hack Squat,Legs,HS;SM Hack Squat
Barbell Split Squat,Legs,BB Split Squat;SS
Dumbbell Split Squat,Legs,DB Split Squat;SS
Machine Split Squat,Legs,SS
Cable Split Squat,Legs,CSS
Resistance Band Split Squat,Legs,Band Split Squat;SS
Bodyweight Split Squat,Legs,BW Split Squat;SS
Kettlebell Split Squat,Legs,KB Split Squat;SS
Smith Machine Split Squat,Legs,SM Split Squat;SS
Barbell Box Squat,Legs,BB Box Squat;BS
Dumbbell Box Squat,Legs,BS;DB Box Squat
Machine Box Squat,Legs,BS
Cable Box Squat,Legs,CBS
Resistance Band Box Squat,Legs,Band Box Squat;BS
Bodyweight Box Squat,Legs,BS;BW Box Squat
Kettlebell Box Squat,Legs,BS;KB Box Squat
Smith Machine Box Squat,Legs,BS;SM Box Squat
Barbell Pistol Squat,Legs,BB Pistol Squat;PS
Dumbbell Pistol Squat,Legs,DB Pistol Squat;PS
Machine Pistol Squat,Legs,PS
Cable Pistol Squat,Legs,CPS
Resistance Band Pistol Squat,Legs,Band Pistol Squat;PS
Bodyweight Pistol Squat,Legs,BW Pistol Squat;PS
Kettlebell Pistol Squat,Legs,KB Pistol Squat;PS
Smith Machine Pistol Squat,Legs,PS;SM Pistol Squat
Barbell Step Up,Legs,BB Step Up;SU
Dumbbell Step Up,Legs,DB Step Up;SU
Machine Step Up,Legs,SU
Cable Step Up,Legs,CSU
Resistance Band Step Up,Legs,Band Step Up;SU
Bodyweight Step Up,Legs,BW Step Up;SU
Kettlebell Step Up,Legs,KB Step Up;SU
Smith Machine Step Up,Legs,SM Step Up;SU
Barbell Single-Leg Deadlift,Back,Barbell Single Leg Deadlift;Barbell SingleLeg Deadlift;BB Single-Leg Deadlift;DL;SLD
Dumbbell Single-Leg Deadlift,Back,DB Single-Leg Deadlift;DL;Dumbbell Single Leg Deadlift;Dumbbell SingleLeg Deadlift;SLD
Machine Single-Leg Deadlift,Back,DL;Machine Single Leg Deadlift;Machine SingleLeg Deadlift;SLD
Cable Single-Leg Deadlift,Back,Cable Single Leg Deadlift;Cable SingleLeg Deadlift;CSLD;DL
Resistance Band Single-Leg Deadlift,Back,Band Single-Leg Deadlift;DL;Resistance Band Single Leg Deadlift;Resistance Band SingleLeg Deadlift;SLD
Bodyweight Single-Leg Deadlift,Back,Bodyweight Single Leg Deadlift;Bodyweight SingleLeg Deadlift;BW Single-Leg Deadlift;DL;SLD
Kettlebell Single-Leg Deadlift,Back,DL;KB Single-Leg Deadlift;Kettlebell Single Leg Deadlift;Kettlebell SingleLeg Deadlift;SLD
Smith Machine Single-Leg Deadlift,Back,DL;SLD;SM Single-Leg Deadlift;Smith Machine Single Leg Deadlift;Smith Machine SingleLeg Deadlift
Barbell Nordic Curl,Legs,BB Nordic Curl;NC
Dumbbell Nordic Curl,Legs,DB Nordic Curl;NC
Machine Nordic Curl,Legs,NC
Cable Nordic Curl,Legs,CNC
Resistance Band Nordic Curl,Legs,Band Nordic Curl;NC
Bodyweight Nordic Curl,Legs,BW Nordic Curl;NC
Kettlebell Nordic Curl,Legs,KB Nordic Curl;NC
Smith Machine Nordic Curl,Legs,NC;SM Nordic Curl
Barbell Donkey Calf Raise,Legs,BB Donkey Calf Raise;DCR
Dumbbell Donkey Calf Raise,Legs,DB Donkey Calf Raise;DCR
Machine Donkey Calf Raise,Legs,DCR
Cable Donkey Calf Raise,Legs,CDCR
Resistance Band Donkey Calf Raise,Legs,Band Donkey Calf Raise;DCR
Bodyweight Donkey Calf Raise,Legs,BW Donkey Calf Raise;DCR
Kettlebell Donkey Calf Raise,Legs,DCR;KB Donkey Calf Raise
Smith Machine Donkey Calf Raise,Legs,DCR;SM Donkey Calf Raise
Barbell Seated Calf Raise,Legs,BB Seated Calf Raise;SCR
Dumbbell Seated Calf Raise,Legs,DB Seated Calf Raise;SCR
Machine Seated Calf Raise,Legs,SCR
Cable Seated Calf Raise,Legs,CSCR
Resistance Band Seated Calf Raise,Legs,Band Seated Calf Raise;SCR
Bodyweight Seated Calf Raise,Legs,BW Seated Calf Raise;SCR
Kettlebell Seated Calf Raise,Legs,KB Seated Calf Raise;SCR
Smith Machine Seated Calf Raise,Legs,SCR;SM Seated Calf Raise
Barbell Machine Chest Press,Chest,BB Machine Chest Press;CP
Dumbbell Machine Chest Press,Chest,CP;DB Machine Chest Press
Cable Machine Chest Press,Chest,CCP
Resistance Band Machine Chest Press,Chest,Band Machine Chest Press;CP
Bodyweight Machine Chest Press,Chest,BW Machine Chest Press;CP
Kettlebell Machine Chest Press,Chest,CP;KB Machine Chest Press
Smith Machine Machine Chest Press,Chest,CP;SM Machine Chest Press
Barbell Pec Deck,Chest,BB Pec Deck;PD
Dumbbell Pec Deck,Chest,DB Pec Deck;PD
Machine Pec Deck,Chest,PD
Cable Pec Deck,Chest,CPD
Resistance Band Pec Deck,Chest,Band Pec Deck;PD
Bodyweight Pec Deck,Chest,BW Pec Deck;PD
Kettlebell Pec Deck,Chest,KB Pec Deck;PD
Smith Machine Pec Deck,Chest,PD;SM Pec Deck
Barbell Machine Shoulder Press,Shoulders,BB Machine Shoulder Press;SP
Dumbbell Machine Shoulder Press,Shoulders,DB Machine Shoulder Press;SP
Cable Machine Shoulder Press,Shoulders,CSP
Resistance Band Machine Shoulder Press,Shoulders,Band Machine Shoulder Press;SP
Bodyweight Machine Shoulder Press,Shoulders,BW Machine Shoulder Press;SP
Kettlebell Machine Shoulder Press,Shoulders,KB Machine Shoulder Press;SP
Smith Machine Machine Shoulder Press,Shoulders,SM Machine Shoulder Press;SP
Barbell Machine Row,Back,BB Machine Row
Dumbbell Machine Row,Back,DB Machine Row
Cable Machine Row,Back,CR
Resistance Band Machine Row,Back,Band Machine Row
Bodyweight Machine Row,Back,BW Machine Row
Kettlebell Machine Row,Back,KB Machine Row
Smith Machine Machine Row,Back,SM Machine Row
Barbell Machine Pullover,Back,BB Machine Pullover
Dumbbell Machine Pullover,Back,DB Machine Pullover
Cable Machine Pullover,Back,CP
Resistance Band Machine Pullover,Back,Band Machine Pullover
Bodyweight Machine Pullover,Back,BW Machine Pullover
Kettlebell Machine Pullover,Back,KB Machine Pullover
Smith Machine Machine Pullover,Back,SM Machine Pullover
Barbell Machine Bicep Curl,Arms,BB Machine Bicep Curl;BC;Biceps Curl
Dumbbell Machine Bicep Curl,Arms,BC;Biceps Curl;DB Machine Bicep Curl
Cable Machine Bicep Curl,Arms,Biceps Curl;CBC
Resistance Band Machine Bicep Curl,Arms,Band Machine Bicep Curl;BC;Biceps Curl
Bodyweight Machine Bicep Curl,Arms,BC;Biceps Curl;BW Machine Bicep Curl
Kettlebell Machine Bicep Curl,Arms,BC;Biceps Curl;KB Machine Bicep Curl
Smith Machine Machine Bicep Curl,Arms,BC;Biceps Curl;SM Machine Bicep Curl
Barbell Machine Tricep Extension,Arms,BB Machine Tricep Extension;TE;Tri Ext;Triceps Extension
Dumbbell Machine Tricep Extension,Arms,DB Machine Tricep Extension;TE;Tri Ext;Triceps Extension
Cable Machine Tricep Extension,Arms,CTE;Tri Ext;Triceps Extension
Resistance Band Machine Tricep Extension,Arms,Band Machine Tricep Extension;TE;Tri Ext;Triceps Extension
Bodyweight Machine Tricep Extension,Arms,BW Machine Tricep Extension;TE;Tri Ext;Triceps Extension
Kettlebell Machine Tricep Extension,Arms,KB Machine Tricep Extension;TE;Tri Ext;Triceps Extension
Smith Machine Machine Tricep Extension,Arms,SM Machine Tricep Extension;TE;Tri Ext;Triceps Extension
Barbell Machine Leg Press,Legs,BB Machine Leg Press;LP
Dumbbell Machine Leg Press,Legs,DB Machine Leg Press;LP
Cable Machine Leg Press,Legs,CLP
Resistance Band Machine Leg Press,Legs,Band Machine Leg Press;LP
Bodyweight Machine Leg Press,Legs,BW Machine Leg Press;LP
Kettlebell Machine Leg Press,Legs,KB Machine Leg Press;LP
Smith Machine Machine Leg Press,Legs,LP;SM Machine Leg Press
Barbell Machine Leg Curl,Legs,BB Machine Leg Curl;LC
Dumbbell Machine Leg Curl,Legs,DB Machine Leg Curl;LC
Cable Machine Leg Curl,Legs,CLC
Resistance Band Machine Leg Curl,Legs,Band Machine Leg Curl;LC
Bodyweight Machine Leg Curl,Legs,BW Machine Leg Curl;LC
Kettlebell Machine Leg Curl,Legs,KB Machine Leg Curl;LC
Smith Machine Machine Leg Curl,Legs,LC;SM Machine Leg Curl
Barbell Machine Leg Extension,Legs,BB Machine Leg Extension;LE
Dumbbell Machine Leg Extension,Legs,DB Machine Leg Extension;LE
Cable Machine Leg Extension,Legs,CLE
Resistance Band Machine Leg Extension,Legs,Band Machine Leg Extension;LE
Bodyweight Machine Leg Extension,Legs,BW Machine Leg Extension;LE
Kettlebell Machine Leg Extension,Legs,KB Machine Leg Extension;LE
Smith Machine Machine Leg Extension,Legs,LE;SM Machine Leg Extension
Barbell Hip Abductor,Glutes,BB Hip Abductor;HA
Dumbbell Hip Abductor,Glutes,DB Hip Abductor;HA
Machine Hip Abductor,Glutes,HA
Cable Hip Abductor,Glutes,CHA
Resistance Band Hip Abductor,Glutes,Band Hip Abductor;HA
Bodyweight Hip Abductor,Glutes,BW Hip Abductor;HA
Kettlebell Hip Abductor,Glutes,HA;KB Hip Abductor
Smith Machine Hip Abductor,Glutes,HA;SM Hip Abductor
Barbell Hip Adductor,Glutes,BB Hip Adductor;HA
Dumbbell Hip Adductor,Glutes,DB Hip Adductor;HA
Machine Hip Adductor,Glutes,HA
Cable Hip Adductor,Glutes,CHA
Resistance Band Hip Adductor,Glutes,Band Hip Adductor;HA
Bodyweight Hip Adductor,Glutes,BW Hip Adductor;HA
Kettlebell Hip Adductor,Glutes,HA;KB Hip Adductor
Smith Machine Hip Adductor,Glutes,HA;SM Hip Adductor
Barbell Ab Wheel Rollout,Abs,AWR;BB Ab Wheel Rollout
Dumbbell Ab Wheel Rollout,Abs,AWR;DB Ab Wheel Rollout
Machine Ab Wheel Rollout,Abs,AWR
Cable Ab Wheel Rollout,Abs,CAWR
Resistance Band Ab Wheel Rollout,Abs,AWR;Band Ab Wheel Rollout
Bodyweight Ab Wheel Rollout,Abs,AWR;BW Ab Wheel Rollout
Kettlebell Ab Wheel Rollout,Abs,AWR;KB Ab Wheel Rollout
Smith Machine Ab Wheel Rollout,Abs,AWR;SM Ab Wheel Rollout
Barbell Hanging Knee Raise,Abs,BB Hanging Knee Raise;HKR
Dumbbell Hanging Knee Raise,Abs,DB Hanging Knee Raise;HKR
Machine Hanging Knee Raise,Abs,HKR
Cable Hanging Knee Raise,Abs,CHKR
Resistance Band Hanging Knee Raise,Abs,Band Hanging Knee Raise;HKR
Bodyweight Hanging Knee Raise,Abs,BW Hanging Knee Raise;HKR
Kettlebell Hanging Knee Raise,Abs,HKR;KB Hanging Knee Raise
Smith Machine Hanging Knee Raise,Abs,HKR;SM Hanging Knee Raise
Barbell Dragon Flag,Abs,BB Dragon Flag;DF
Dumbbell Dragon Flag,Abs,DB Dragon Flag;DF
Machine Dragon Flag,Abs,DF
Cable Dragon Flag,Abs,CDF
Resistance Band Dragon Flag,Abs,Band Dragon Flag;DF
Bodyweight Dragon Flag,Abs,BW Dragon Flag;DF
Kettlebell Dragon Flag,Abs,DF;KB Dragon Flag
Smith Machine Dragon Flag,Abs,DF;SM Dragon Flag
Barbell Cable Woodchopper,Abs,BB Cable Woodchopper;CW
Dumbbell Cable Woodchopper,Abs,CW;DB Cable Woodchopper
Machine Cable Woodchopper,Abs,CW
Resistance Band Cable Woodchopper,Abs,Band Cable Woodchopper;CW
Bodyweight Cable Woodchopper,Abs,BW Cable Woodchopper;CW
Kettlebell Cable Woodchopper,Abs,CW;KB Cable Woodchopper
Smith Machine Cable Woodchopper,Abs,CW;SM Cable Woodchopper
Barbell Landmine Press,Shoulders,BB Landmine Press;LP
Dumbbell Landmine Press,Shoulders,DB Landmine Press;LP
Machine Landmine Press,Shoulders,LP
Cable Landmine Press,Shoulders,CLP
Resistance Band Landmine Press,Shoulders,Band Landmine Press;LP
Bodyweight Landmine Press,Shoulders,BW Landmine Press;LP
Kettlebell Landmine Press,Shoulders,KB Landmine Press;LP
Smith Machine Landmine Press,Shoulders,LP;SM Landmine Press
Barbell Landmine Row,Back,BB Landmine Row;LR
Dumbbell Landmine Row,Back,DB Landmine Row;LR
Machine Landmine Row,Back,LR
Cable Landmine Row,Back,CLR
Resistance Band Landmine Row,Back,Band Landmine Row;LR
Bodyweight Landmine Row,Back,BW Landmine Row;LR
Kettlebell Landmine Row,Back,KB Landmine Row;LR
Smith Machine Landmine Row,Back,LR;SM Landmine Row
Barbell T-Bar Row,Back,Barbell T Bar Row;Barbell TBar Row;BB T-Bar Row;T Bar;T Bar Row;TBR
Dumbbell T-Bar Row,Back,DB T-Bar Row;Dumbbell T Bar Row;Dumbbell TBar Row;T Bar;T Bar Row;TBR
Machine T-Bar Row,Back,Machine T Bar Row;Machine TBar Row;T Bar;T Bar Row;TBR
Cable T-Bar Row,Back,Cable T Bar Row;Cable TBar Row;CTBR;T Bar;T Bar Row;TBR
Resistance Band T-Bar Row,Back,Band T-Bar Row;Resistance Band T Bar Row;Resistance Band TBar Row;T Bar;T Bar Row;TBR
Bodyweight T-Bar Row,Back,Bodyweight T Bar Row;Bodyweight TBar Row;BW T-Bar Row;T Bar;T Bar Row;TBR
Kettlebell T-Bar Row,Back,KB T-Bar Row;Kettlebell T Bar Row;Kettlebell TBar Row;T Bar;T Bar Row;TBR
Smith Machine T-Bar Row,Back,SM T-Bar Row;Smith Machine T Bar Row;Smith Machine TBar Row;T Bar;T Bar Row;TBR
Barbell Incline Curl,Arms,BB Incline Curl;IC
Dumbbell Incline Curl,Arms,DB Incline Curl;IC
Machine Incline Curl,Arms,IC
Cable Incline Curl,Arms,CIC
Resistance Band Incline Curl,Arms,Band Incline Curl;IC
Bodyweight Incline Curl,Arms,BW Incline Curl;IC
Kettlebell Incline Curl,Arms,IC;KB Incline Curl
Smith Machine Incline Curl,Arms,IC;SM Incline Curl
Barbell Concentration Curl,Arms,BB Concentration Curl;CC
Dumbbell Concentration Curl,Arms,CC;DB Concentration Curl
Machine Concentration Curl,Arms,CC
Cable Concentration Curl,Arms,CCC
Resistance Band Concentration Curl,Arms,Band Concentration Curl;CC
Bodyweight Concentration Curl,Arms,BW Concentration Curl;CC
Kettlebell Concentration Curl,Arms,CC;KB Concentration Curl
Smith Machine Concentration Curl,Arms,CC;SM Concentration Curl
Barbell Zottman Curl,Arms,BB Zottman Curl;ZC
Dumbbell Zottman Curl,Arms,DB Zottman Curl;ZC
Machine Zottman Curl,Arms,ZC
Cable Zottman Curl,Arms,CZC
Resistance Band Zottman Curl,Arms,Band Zottman Curl;ZC
Bodyweight Zottman Curl,Arms,BW Zottman Curl;ZC
Kettlebell Zottman Curl,Arms,KB Zottman Curl;ZC
Smith Machine Zottman Curl,Arms,SM Zottman Curl;ZC
Barbell Drag Curl,Arms,BB Drag Curl;DC
Dumbbell Drag Curl,Arms,DB Drag Curl;DC
Machine Drag Curl,Arms,DC
Cable Drag Curl,Arms,CDC
Resistance Band Drag Curl,Arms,Band Drag Curl;DC
Bodyweight Drag Curl,Arms,BW Drag Curl;DC
Kettlebell Drag Curl,Arms,DC;KB Drag Curl
Smith Machine Drag Curl,Arms,DC;SM Drag Curl
Barbell Spider Curl,Arms,BB Spider Curl;SC
Dumbbell Spider Curl,Arms,DB Spider Curl;SC
Machine Spider Curl,Arms,SC
Cable Spider Curl,Arms,CSC
Resistance Band Spider Curl,Arms,Band Spider Curl;SC
Bodyweight Spider Curl,Arms,BW Spider Curl;SC
Kettlebell Spider Curl,Arms,KB Spider Curl;SC
Smith Machine Spider Curl,Arms,SC;SM Spider Curl
Barbell Tate Press,Arms,BB Tate Press;TP
Dumbbell Tate Press,Arms,DB Tate Press;TP
Machine Tate Press,Arms,TP
Cable Tate Press,Arms,CTP
Resistance Band Tate Press,Arms,Band Tate Press;TP
Bodyweight Tate Press,Arms,BW Tate Press;TP
Kettlebell Tate Press,Arms,KB Tate Press;TP
Smith Machine Tate Press,Arms,SM Tate Press;TP
Barbell Close Grip Bench Press,Chest,BB Close Grip Bench Press;CGBP;Close Grip Bench;Close Grip BP
Dumbbell Close Grip Bench Press,Chest,CGBP;Close Grip Bench;Close Grip BP;DB Close Grip Bench Press
Machine Close Grip Bench Press,Chest,CGBP;Close Grip Bench;Close Grip BP
Cable Close Grip Bench Press,Chest,CCGBP;CGBP;Close Grip Bench;Close Grip BP
Resistance Band Close Grip Bench Press,Chest,Band Close Grip Bench Press;CGBP;Close Grip Bench;Close Grip BP
Bodyweight Close Grip Bench Press,Chest,BW Close Grip Bench Press;CGBP;Close Grip Bench;Close Grip BP
Kettlebell Close Grip Bench Press,Chest,CGBP;Close Grip Bench;Close Grip BP;KB Close Grip Bench Press
Smith Machine Close Grip Bench Press,Chest,CGBP;Close Grip Bench;Close Grip BP;SM Close Grip Bench Press
Barbell Diamond Push-Up,Chest,Barbell Diamond Push Up;Barbell Diamond PushUp;Barbell Diamond Pushup;BB Diamond Push-Up;DPU
Dumbbell Diamond Push-Up,Chest,DB Diamond Push-Up;DPU;Dumbbell Diamond Push Up;Dumbbell Diamond PushUp;Dumbbell Diamond Pushup
Machine Diamond Push-Up,Chest,DPU;Machine Diamond Push Up;Machine Diamond PushUp;Machine Diamond Pushup
Cable Diamond Push-Up,Chest,Cable Diamond Push Up;Cable Diamond PushUp;Cable Diamond Pushup;CDPU
Resistance Band Diamond Push-Up,Chest,Band Diamond Push-Up;DPU;Resistance Band Diamond Push Up;Resistance Band Diamond PushUp;Resistance Band Diamond Pushup
Bodyweight Diamond Push-Up,Chest,Bodyweight Diamond Push Up;Bodyweight Diamond PushUp;Bodyweight Diamond Pushup;BW Diamond Push-Up;DPU
Kettlebell Diamond Push-Up,Chest,DPU;KB Diamond Push-Up;Kettlebell Diamond Push Up;Kettlebell Diamond PushUp;Kettlebell Diamond Pushup
Smith Machine Diamond Push-Up,Chest,DPU;SM Diamond Push-Up;Smith Machine Diamond Push Up;Smith Machine Diamond PushUp;Smith Machine Diamond Pushup
Barbell Clap Push-Up,Chest,Barbell Clap Push Up;Barbell Clap PushUp;Barbell Clap Pushup;BB Clap Push-Up;CPU
Dumbbell Clap Push-Up,Chest,CPU;DB Clap Push-Up;Dumbbell Clap Push Up;Dumbbell Clap PushUp;Dumbbell Clap Pushup
Machine Clap Push-Up,Chest,CPU;Machine Clap Push Up;Machine Clap PushUp;Machine Clap Pushup
Cable Clap Push-Up,Chest,Cable Clap Push Up;Cable Clap PushUp;Cable Clap Pushup;CCPU
Resistance Band Clap Push-Up,Chest,Band Clap Push-Up;CPU;Resistance Band Clap Push Up;Resistance Band Clap PushUp;Resistance Band Clap Pushup
Bodyweight Clap Push-Up,Chest,Bodyweight Clap Push Up;Bodyweight Clap PushUp;Bodyweight Clap Pushup;BW Clap Push-Up;CPU
Kettlebell Clap Push-Up,Chest,CPU;KB Clap Push-Up;Kettlebell Clap Push Up;Kettlebell Clap PushUp;Kettlebell Clap Pushup
Smith Machine Clap Push-Up,Chest,CPU;SM Clap Push-Up;Smith Machine Clap Push Up;Smith Machine Clap PushUp;Smith Machine Clap Pushup
Barbell Deficit Push-Up,Chest,Barbell Deficit Push Up;Barbell Deficit PushUp;Barbell Deficit Pushup;BB Deficit Push-Up;DPU
Dumbbell Deficit Push-Up,Chest,DB Deficit Push-Up;DPU;Dumbbell Deficit Push Up;Dumbbell Deficit PushUp;Dumbbell Deficit Pushup
Machine Deficit Push-Up,Chest,DPU;Machine Deficit Push Up;Machine Deficit PushUp;Machine Deficit Pushup
Cable Deficit Push-Up,Chest,Cable Deficit Push Up;Cable Deficit PushUp;Cable Deficit Pushup;CDPU
Resistance Band Deficit Push-Up,Chest,Band Deficit Push-Up;DPU;Resistance Band Deficit Push Up;Resistance Band Deficit PushUp;Resistance Band Deficit Pushup
Bodyweight Deficit Push-Up,Chest,Bodyweight Deficit Push Up;Bodyweight Deficit PushUp;Bodyweight Deficit Pushup;BW Deficit Push-Up;DPU
Kettlebell Deficit Push-Up,Chest,DPU;KB Deficit Push-Up;Kettlebell Deficit Push Up;Kettlebell Deficit PushUp;Kettlebell Deficit Pushup
Smith Machine Deficit Push-Up,Chest,DPU;SM Deficit Push-Up;Smith Machine Deficit Push Up;Smith Machine Deficit PushUp;Smith Machine Deficit Pushup
Barbell Ring Dip,Arms,BB Ring Dip;RD
Dumbbell Ring Dip,Arms,DB Ring Dip;RD
Machine Ring Dip,Arms,RD
Cable Ring Dip,Arms,CRD
Resistance Band Ring Dip,Arms,Band Ring Dip;RD
Bodyweight Ring Dip,Arms,BW Ring Dip;RD
Kettlebell Ring Dip,Arms,KB Ring Dip;RD
Smith Machine Ring Dip,Arms,RD;SM Ring Dip
Barbell TRX Row,Back,BB TRX Row
Dumbbell TRX Row,Back,DB TRX Row
Machine TRX Row,Back,
Cable TRX Row,Back,CR
Resistance Band TRX Row,Back,Band TRX Row
Bodyweight TRX Row,Back,BW TRX Row
Kettlebell TRX Row,Back,KB TRX Row
Smith Machine TRX Row,Back,SM TRX Row
Barbell TRX Push-Up,Chest,Barbell TRX Push Up;Barbell TRX PushUp;Barbell TRX Pushup;BB TRX Push-Up;PU
Dumbbell TRX Push-Up,Chest,DB TRX Push-Up;Dumbbell TRX Push Up;Dumbbell TRX PushUp;Dumbbell TRX Pushup;PU
Machine TRX Push-Up,Chest,Machine TRX Push Up;Machine TRX PushUp;Machine TRX Pushup;PU
Cable TRX Push-Up,Chest,Cable TRX Push Up;Cable TRX PushUp;Cable TRX Pushup;CPU
Resistance Band TRX Push-Up,Chest,Band TRX Push-Up;PU;Resistance Band TRX Push Up;Resistance Band TRX PushUp;Resistance Band TRX Pushup
Bodyweight TRX Push-Up,Chest,Bodyweight TRX Push Up;Bodyweight TRX PushUp;Bodyweight TRX Pushup;BW TRX Push-Up;PU
Kettlebell TRX Push-Up,Chest,KB TRX Push-Up;Kettlebell TRX Push Up;Kettlebell TRX PushUp;Kettlebell TRX Pushup;PU
Smith Machine TRX Push-Up,Chest,PU;SM TRX Push-Up;Smith Machine TRX Push Up;Smith Machine TRX PushUp;Smith Machine TRX Pushup
Barbell Chest Supported Row,Back,BB Chest Supported Row;CSR
Dumbbell Chest Supported Row,Back,CSR;DB Chest Supported Row
Machine Chest Supported Row,Back,CSR
Cable Chest Supported Row,Back,CCSR;CSR
Resistance Band Chest Supported Row,Back,Band Chest Supported Row;CSR
Bodyweight Chest Supported Row,Back,BW Chest Supported Row;CSR
Kettlebell Chest Supported Row,Back,CSR;KB Chest Supported Row
Smith Machine Chest Supported Row,Back,CSR;SM Chest Supported Row
Barbell Chest Supported Fly,Chest,BB Chest Supported Fly;CSF
Dumbbell Chest Supported Fly,Chest,CSF;DB Chest Supported Fly
Machine Chest Supported Fly,Chest,CSF
Cable Chest Supported Fly,Chest,CCSF
Resistance Band Chest Supported Fly,Chest,Band Chest Supported Fly;CSF
Bodyweight Chest Supported Fly,Chest,BW Chest Supported Fly;CSF
Kettlebell Chest Supported Fly,Chest,CSF;KB Chest Supported Fly
Smith Machine Chest Supported Fly,Chest,CSF;SM Chest Supported Fly
